,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast
146,147. The Wolf of Wall Street (2013),R,180 min,"Biography, Crime, Drama",8.2,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Director: Martin Scorsese | Stars: Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
147,148. Chak De! India (2007),Not Rated,153 min,"Drama, Family, Sport",8.2,68,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,"Director: Shimit Amin | Stars: Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla"
148,149. There Will Be Blood (2007),R,158 min,Drama,8.2,93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Director: Paul Thomas Anderson | Stars: Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer"
149,150. Pan's Labyrinth (2006),R,118 min,"Drama, Fantasy, War",8.2,98,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Director: Guillermo del Toro | Stars: Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú"
150,151. V for Vendetta (2005),R,132 min,"Action, Drama, Sci-Fi",8.2,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Director: James McTeigue | Stars: Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
151,152. Rang De Basanti (2006),Not Rated,167 min,"Comedy, Drama",8.2,,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Director: Rakeysh Omprakash Mehra | Stars: Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi"
152,153. Black (2005),Not Rated,122 min,Drama,8.2,,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.","Director: Sanjay Leela Bhansali | Stars: Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor"
153,154. Batman Begins (2005),PG-13,140 min,"Action, Adventure",8.2,70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Director: Christopher Nolan | Stars: Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
154,155. Swades (2004),Not Rated,189 min,Drama,8.2,,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Director: Ashutosh Gowariker | Stars: Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth"
155,156. Downfall (2004),R,156 min,"Biography, Drama, History",8.2,82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Director: Oliver Hirschbiegel | Stars: Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler"
156,157. Howl's Moving Castle (2004),PG,119 min,"Animation, Adventure, Family",8.2,80,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Director: Hayao Miyazaki | Stars: Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
157,158. A Beautiful Mind (2001),PG-13,135 min,"Biography, Drama",8.2,72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Director: Ron Howard | Stars: Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer"
158,159. Hera Pheri (2000),Not Rated,156 min,"Action, Comedy, Crime",8.2,,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Director: Priyadarshan | Stars: Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu"
159,"160. Lock, Stock and Two Smoking Barrels (1998)",R,107 min,"Action, Comedy, Crime",8.2,66,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Director: Guy Ritchie | Stars: Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
160,161. L.A. Confidential (1997),R,138 min,"Crime, Drama, Mystery",8.2,90,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Director: Curtis Hanson | Stars: Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger"
161,162. The Bandit (1996),,128 min,"Crime, Drama, Thriller",8.2,,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Director: Yavuz Turgul | Stars: Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim"
162,163. Heat (1995),R,170 min,"Crime, Drama, Thriller",8.2,76,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Director: Michael Mann | Stars: Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
163,164. Casino (1995),R,178 min,"Crime, Drama",8.2,73,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","Director: Martin Scorsese | Stars: Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
164,165. Andaz Apna Apna (1994),PG,160 min,"Comedy, Romance",8.2,,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,"Director: Rajkumar Santoshi | Stars: Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
165,166. Unforgiven (1992),R,130 min,"Drama, Western",8.2,85,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Director: Clint Eastwood | Stars: Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris"
166,167. Indiana Jones and the Last Crusade (1989),PG-13,127 min,"Action, Adventure",8.2,65,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Director: Steven Spielberg | Stars: Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott"
167,168. My Neighbor Totoro (1988),G,86 min,"Animation, Family, Fantasy",8.2,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Director: Hayao Miyazaki | Stars: Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
168,169. Die Hard (1988),R,132 min,"Action, Thriller",8.2,72,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Director: John McTiernan | Stars: Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
169,170. Ran (1985),R,162 min,"Action, Drama, War",8.2,96,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Director: Akira Kurosawa | Stars: Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû"
170,171. Raging Bull (1980),R,129 min,"Biography, Drama, Sport",8.2,89,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Director: Martin Scorsese | Stars: Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
171,172. Stalker (1979),Not Rated,162 min,"Drama, Sci-Fi",8.2,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Director: Andrei Tarkovsky | Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko"
172,173. The Message (1976),PG,177 min,"Biography, Drama, History",8.2,,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Director: Moustapha Akkad | Stars: Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"
173,174. Sholay (1975),Not Rated,162 min,"Action, Adventure, Comedy",8.2,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Director: Ramesh Sippy | Stars: Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
174,175. Monty Python and the Holy Grail (1975),PG,91 min,"Adventure, Comedy, Fantasy",8.2,91,"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Directors: Terry Gilliam, Terry Jones | Stars: Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
175,176. The Great Escape (1963),Approved,172 min,"Adventure, Drama, History",8.2,86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Director: John Sturges | Stars: Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
176,177. To Kill a Mockingbird (1962),Approved,129 min,"Crime, Drama",8.2,88,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Director: Robert Mulligan | Stars: Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
177,178. Yojimbo (1961),Not Rated,110 min,"Action, Drama, Thriller",8.2,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa"
178,179. Judgment at Nuremberg (1961),Approved,179 min,"Drama, War",8.2,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Director: Stanley Kramer | Stars: Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich"
179,180. Some Like It Hot (1959),Passed,121 min,"Comedy, Music, Romance",8.2,98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Director: Billy Wilder | Stars: Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
180,181. Wild Strawberries (1957),Not Rated,91 min,"Drama, Romance",8.2,88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Director: Ingmar Bergman | Stars: Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand"
181,182. The Seventh Seal (1957),Not Rated,96 min,"Drama, Fantasy",8.2,88,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Director: Ingmar Bergman | Stars: Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe"
182,183. Rififi (1955),Not Rated,118 min,"Crime, Drama, Thriller",8.2,97,"Four men plan a technically perfect crime, but the human element intervenes...","Director: Jules Dassin | Stars: Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey"
183,184. Dial M for Murder (1954),PG,105 min,"Crime, Thriller",8.2,75,A former tennis player tries to arrange his wife's murder after learning of her affair.,"Director: Alfred Hitchcock | Stars: Ray Milland, Grace Kelly, Robert Cummings, John Williams"
184,185. Tokyo Story (1953),Not Rated,136 min,Drama,8.2,,"An old couple visit their children and grandchildren in the city, but receive little attention.","Director: Yasujirô Ozu | Stars: Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara"
185,186. Rashomon (1950),Not Rated,88 min,"Crime, Drama, Mystery",8.2,98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura"
186,187. All About Eve (1950),Passed,138 min,Drama,8.2,98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Director: Joseph L. Mankiewicz | Stars: Bette Davis, Anne Baxter, George Sanders, Celeste Holm"
187,188. The Treasure of the Sierra Madre (1948),Passed,126 min,"Adventure, Drama, Western",8.2,98,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Director: John Huston | Stars: Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett"
188,189. To Be or Not to Be (1942),Passed,99 min,"Comedy, War",8.2,86,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Director: Ernst Lubitsch | Stars: Carole Lombard, Jack Benny, Robert Stack, Felix Bressart"
189,190. The Gold Rush (1925),Passed,95 min,"Adventure, Comedy, Drama",8.2,,A prospector goes to the Klondike in search of gold and finds it and more.,"Director: Charles Chaplin | Stars: Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
190,191. Sherlock Jr. (1924),Passed,45 min,"Action, Comedy, Romance",8.2,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Director: Buster Keaton | Stars: Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly"
191,192. Portrait of a Lady on Fire (2019),R,122 min,"Drama, Romance",8.1,95,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Director: Céline Sciamma | Stars: Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino"
192,193. Pink (III) (2016),Not Rated,136 min,"Drama, Thriller",8.1,,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Director: Aniruddha Roy Chowdhury | Stars: Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang"
193,194. A Silent Voice: The Movie (2016),Not Rated,130 min,"Animation, Drama, Family",8.1,78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","Director: Naoko Yamada | Stars: Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
194,195. The Invisible Guest (2016),,106 min,"Crime, Drama, Mystery",8.1,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Director: Oriol Paulo | Stars: Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie"
195,196. The Handmaiden (2016),Not Rated,145 min,"Drama, Romance, Thriller",8.1,84,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Director: Chan-wook Park | Stars: Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon"
196,197. Mommy (I) (2014),R,139 min,Drama,8.1,74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Director: Xavier Dolan | Stars: Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard"
197,198. Haider (2014),Not Rated,160 min,"Action, Crime, Drama",8.1,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","Director: Vishal Bhardwaj | Stars: Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon"
198,201. Wild Tales (2014),R,122 min,"Comedy, Drama, Thriller",8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,"Director: Damián Szifron | Stars: Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta"
199,202. Winter Sleep (2014),Not Rated,196 min,Drama,8.1,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Director: Nuri Bilge Ceylan | Stars: Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan"
200,203. Baahubali: The Beginning (2015),Not Rated,159 min,"Action, Drama",8.1,,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.","Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj"
201,204. Gully Boy (2019),Not Rated,153 min,"Drama, Music",8.1,65,A coming-of-age story based on the lives of street rappers in Mumbai.,"Director: Zoya Akhtar | Stars: Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz"
202,205. PK (2014),Not Rated,153 min,"Comedy, Drama, Musical",8.1,,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"Director: Rajkumar Hirani | Stars: Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
203,206. OMG: Oh My God! (2012),Not Rated,125 min,"Comedy, Drama, Fantasy",8.1,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"Director: Umesh Shukla | Stars: Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar"
204,207. The Grand Budapest Hotel (2014),R,99 min,"Adventure, Comedy, Crime",8.1,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Director: Wes Anderson | Stars: Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
205,208. Gone Girl (2014),R,149 min,"Drama, Mystery, Thriller",8.1,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Director: David Fincher | Stars: Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
206,209. Wolf Children (2012),PG,117 min,"Animation, Drama, Family",8.1,71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","Director: Mamoru Hosoda | Stars: Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii"
207,210. Hacksaw Ridge (2016),R,139 min,"Biography, Drama, History",8.1,71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Director: Mel Gibson | Stars: Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
208,211. Inside Out (I) (2015),PG,95 min,"Animation, Adventure, Comedy",8.1,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Directors: Pete Docter, Ronnie Del Carmen | Stars: Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
209,212. Barfi! (2012),Not Rated,151 min,"Comedy, Drama, Romance",8.1,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"Director: Anurag Basu | Stars: Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla"
210,213. 12 Years a Slave (2013),R,134 min,"Biography, Drama, History",8.1,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Director: Steve McQueen | Stars: Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
211,214. Rush (I) (2013),R,123 min,"Action, Biography, Drama",8.1,74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Director: Ron Howard | Stars: Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
212,215. Ford v Ferrari (2019),PG-13,152 min,"Action, Biography, Drama",8.1,81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Director: James Mangold | Stars: Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
213,216. Spotlight (I) (2015),R,129 min,"Biography, Crime, Drama",8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Director: Tom McCarthy | Stars: Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
214,217. Song of the Sea (2014),PG,93 min,"Animation, Adventure, Drama",8.1,85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Director: Tomm Moore | Stars: David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"
215,218. Kahaani (2012),Not Rated,122 min,"Mystery, Thriller",8.1,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Director: Sujoy Ghosh | Stars: Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
216,219. Zindagi Na Milegi Dobara (2011),Not Rated,155 min,"Comedy, Drama",8.1,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"Director: Zoya Akhtar | Stars: Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif"
217,220. Prisoners (2013),R,153 min,"Crime, Drama, Mystery",8.1,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Director: Denis Villeneuve | Stars: Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo"
218,221. Mad Max: Fury Road (2015),R,120 min,"Action, Adventure, Sci-Fi",8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Director: George Miller | Stars: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
219,222. A Wednesday (2008),Not Rated,104 min,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Director: Neeraj Pandey | Stars: Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir"
220,223. Gran Torino (2008),R,116 min,Drama,8.1,72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Director: Clint Eastwood | Stars: Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her"
221,224. Harry Potter and the Deathly Hallows: Part 2 (2011),PG-13,130 min,"Adventure, Drama, Fantasy",8.1,85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
222,225. Departures (2008),PG-13,130 min,"Drama, Music",8.1,68,A newly unemployed cellist takes a job preparing the dead for funerals.,"Director: Yôjirô Takita | Stars: Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki"
223,226. Hachi: A Dog's Tale (2009),G,93 min,"Drama, Family",8.1,,A college professor bonds with an abandoned dog he takes into his home.,"Director: Lasse Hallström | Stars: Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"
224,227. Mary and Max (2009),Not Rated,92 min,"Animation, Comedy, Drama",8.1,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Director: Adam Elliot | Stars: Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries"
225,228. How to Train Your Dragon (2010),PG,98 min,"Animation, Action, Adventure",8.1,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Directors: Dean DeBlois, Chris Sanders | Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
226,229. Elite Squad (2007),R,115 min,"Action, Crime, Drama",8.1,,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.","Director: José Padilha | Stars: Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz"
227,230. Into the Wild (2007),R,148 min,"Adventure, Biography, Drama",8.1,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Director: Sean Penn | Stars: Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
228,231. No Country for Old Men (2007),R,122 min,"Crime, Drama, Thriller",8.1,91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Directors: Ethan Coen, Joel Coen | Stars: Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
229,232. Lage Raho Munna Bhai (2006),PG-13,144 min,"Comedy, Drama, Romance",8.1,,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani"
230,233. Million Dollar Baby (2004),PG-13,132 min,"Drama, Sport",8.1,86,A determined woman works with a hardened boxing trainer to become a professional.,"Director: Clint Eastwood | Stars: Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
231,234. Hotel Rwanda (2004),PG-13,121 min,"Biography, Drama, History",8.1,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Director: Terry George | Stars: Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
232,235. Tae Guk Gi: The Brotherhood of War (2004),R,140 min,"Action, Drama, War",8.1,64,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","Director: Je-kyu Kang | Stars: Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong"
233,236. Before Sunset (2004),R,80 min,"Drama, Romance",8.1,90,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
234,237. Munna Bhai M.B.B.S. (2003),Not Rated,156 min,"Comedy, Drama, Musical",8.1,,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt"
235,238. Memories of Murder (2003),Not Rated,132 min,"Action, Crime, Drama",8.1,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Director: Bong Joon Ho | Stars: Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song"
236,239. Dil Chahta Hai (2001),Not Rated,183 min,"Comedy, Drama, Romance",8.1,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Director: Farhan Akhtar | Stars: Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta"
237,240. Kill Bill: Vol. 1 (2003),R,111 min,"Action, Crime, Thriller",8.1,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
238,241. Finding Nemo (2003),G,100 min,"Animation, Adventure, Comedy",8.1,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Directors: Andrew Stanton, Lee Unkrich | Stars: Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
239,242. Catch Me If You Can (2002),PG-13,141 min,"Biography, Crime, Drama",8.1,75,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","Director: Steven Spielberg | Stars: Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
240,243. Amores Perros (2000),R,154 min,"Drama, Thriller",8.1,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Director: Alejandro G. Iñárritu | Stars: Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero"
241,244. Neon Genesis Evangelion: The End of Evangelion (1997),TV-14,87 min,"Animation, Action, Drama",8.1,,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"Directors: Hideaki Anno, Kazuya Tsurumaki | Stars: Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
